name,prediction
QC54,QC
A436,1
A437,1
A438,1
A439,1
A440,1
A441,1
A442,1
A443,0
QC55,QC
A445,0
A446,1
A447,1
A448,1
A449,1
A450,1
A451,1
A452,1
QC56,QC
A454,1
A456,1
A457,1
A458,1
A459,1
A460,1
A461,0
QC57,QC
A463,1
A464,1
A465,1
A466,1
A467,1
A468,1
A470,0
QC58,QC
A473,1
A474,1
A475,0
A476,1
A477,1
A478,1
A479,1
A481,0
A483,1
A484,1
A485,1
A486,1
A487,1
A488,1
QC60,QC
A490,1
A491,1
A492,1
A493,1
A494,1
A495,1
A496,1
A497,0
QC61,QC
A499,0
A500,1
A501,1
A502,1
A503,1
A504,1
A505,1
A506,1
QC62,QC
A508,1
A509,1
A510,1
A511,1
A512,0
A513,1
A514,1
A515,1
QC63,QC
A517,1
A518,1
A519,1
A520,1
A521,1
A522,1
A523,1
A524,0
QC64,QC
A526,1
A527,1
A528,1
A529,1
A530,1
A531,1
A532,1
A533,0
QC65,QC
A535,1
A536,1
A537,1
A538,1
A540,1
A541,1
A542,0
QC66,QC
A544,1
A545,1
A546,1
A547,0
A549,1
A550,1
A551,1
QC67,QC
A554,1
A555,1
A556,1
A557,0
A558,1
A559,1
A560,1
QC68,QC
A562,1
A563,1
A564,1
A565,1
A566,1
A567,1
A568,1
A569,0
QC69,QC
A571,0
A572,1
A573,1
A574,1
A575,1
A576,1
A577,1
A578,1
QC70,QC
A580,1
A581,1
A582,1
A583,1
A585,1
A586,1
A587,1
A589,0
A590,1
A591,1
A592,1
A593,1
A594,1
A595,1
A596,1
QC72,QC
A598,1
A599,1
A600,1
A601,1
A602,1
A603,1
A604,1
A605,0
QC73,QC
A607,1
A608,1
A609,1
A611,1
A612,1
A613,1
QC74,QC
A616,1
A617,1
A618,1
A619,1
A621,1
A622,1
A623,1
QC75,QC
A625,1
A626,1
A627,1
A628,1
A629,1
A630,0
A631,1
A632,1
QC76,QC
A634,1
A635,0
A636,1
A637,1
A638,1
A639,1
A640,1
A641,1
QC77,QC
A584,0
A610,1
A614,0
A620,0
A455,1
A469,1
QC78,QC
A472,1
A482,1
A539,1
A548,1
A553,1
QC79,QC
