name,prediction
Batch-00_1287-1_1r,NPH
Batch-00_1287-1_2,NPH
Batch-03_1187-1_1,NPH
Batch-03_1187-1_2,NPH
Batch-03_1187-2_1,NPH
Batch-03_1187-2_2,NPH
Batch-03_1187-3_1,NPH
Batch-03_1187-3_2,NPH
Batch-03_1189-1_1,MCI-AD
Batch-03_1189-1_2,MCI-AD
Batch-03_1198-1_1,NPH
Batch-03_1198-1_2,NPH
Batch-03_1199-1_1,CU
Batch-03_1199-1_2,CU
Batch-03_1201-1_1,MCI-AD
Batch-03_1201-1_2,MCI-AD
Batch-03_1202-1_1,MCI-other
Batch-03_1202-1_2,MCI-other
Batch-03_1202-2_1,MCI-other
Batch-03_1202-2_2,MCI-other
Batch-03_1202-3_1,MCI-other
Batch-03_1202-3_2,MCI-other
Batch-03_1204-1_1,DEM-AD
Batch-03_1204-1_2,DEM-AD
Batch-03_1205-1_1,DEM-AD
Batch-03_1205-1_2,DEM-AD
Batch-03_1205-2_1,DEM-AD
Batch-03_1205-2_2,DEM-AD
Batch-03_1208-1_1,MCI-other
Batch-03_1208-1_2,MCI-other
Batch-03_1210-1_1,NPH
Batch-03_1210-1_2,NPH
Batch-03_1211-1_1,MCI-AD
Batch-03_1211-1_2,MCI-AD
Batch-03_1213-1_1,NPH
Batch-03_1213-1_2,NPH
Batch-03_1217-1_1,MCI-AD
Batch-03_1217-1_2,MCI-AD
Batch-03_1218-1_1,MCI-AD
Batch-03_1218-1_2,MCI-AD
Batch-03_1219-1_1,NPH
Batch-03_1219-1_2,NPH
Batch-03_1224-1_1,NPH
Batch-03_1224-1_2,NPH
Batch-03_1224-3_1,NPH
Batch-03_1224-3_2,NPH
Batch-03_Pool-5_1,pool
Batch-03_Pool-5_2,pool
Batch-03_Pool-6_1,pool
Batch-03_Pool-6_2,pool
Batch-04_1227-1_1,MCI-AD
Batch-04_1227-1_2,MCI-AD
Batch-04_1228-1_1,MCI-other
Batch-04_1228-1_2,MCI-other
Batch-04_1229-1_1,MCI-other
Batch-04_1229-1_2,MCI-other
Batch-04_1230-1_1,MCI-AD
Batch-04_1230-1_2,MCI-AD
Batch-04_1231-1_1,DEM-AD
