name,prediction
008 / P1_PP_0032,PP
009 / P1_PP_0032,PP
010 / P1_PP_0032,PP
013 / P1_FA_0128,FA
014 / P1_FA_0128,FA
015 / P1_FA_0128,FA
018 / P1_Bio_1024,Bio
019 / P1_Bio_1024,Bio
020 / P1_Bio_1024,Bio
022 / P1_AA_0256,AA
023 / P1_AA_0256,AA
024 / P1_AA_0256,AA
026 / P1_Bio_0256,Bio
027 / P1_Bio_0256,Bio
028 / P1_Bio_0256,Bio
030 / P1_Bio_0512,Bio
031 / P1_Bio_0512,Bio
032 / P1_Bio_0512,Bio
034 / P1_Full_1024,Full
035 / P1_Full_1024,Full
036 / P1_Full_1024,Full
038 / P1_SRM_0064,SRM
039 / P1_SRM_0064,SRM
040 / P1_SRM_0064,SRM
043 / P1_AA_0064,AA
044 / P1_AA_0064,AA
045 / P1_AA_0064,AA
048 / P1_FA_0032,FA
049 / P1_FA_0032,FA
050 / P1_FA_0032,FA
054 / P1_PP_0256,PP
055 / P1_PP_0256,PP
056 / P1_PP_0256,PP
058 / P1_SRM_0016,SRM
059 / P1_SRM_0016,SRM
060 / P1_SRM_0016,SRM
063 / P1_Bio_0128__dup2,Bio
064 / P1_Bio_0128__dup2,Bio
065 / P1_Bio_0128__dup2,Bio
070 / P1_FA_0512,FA
071 / P1_FA_0512,FA
072 / P1_FA_0512,FA
074 / P1_Full_0016,Full
075 / P1_Full_0016,Full
076 / P1_Full_0016,Full
079 / P1_FA_0064,FA
080 / P1_FA_0064,FA
081 / P1_FA_0064,FA
084 / P1_Full_0256,Full
085 / P1_Full_0256,Full
086 / P1_Full_0256,Full
088 / P1_PP_0128,PP
089 / P1_PP_0128,PP
090 / P1_PP_0128,PP
093 / P1_Full_0512,Full
094 / P1_Full_0512,Full
095 / P1_Full_0512,Full
099 / P1_FA_0016,FA
100 / P1_FA_0016,FA
101 / P1_FA_0016,FA
106 / P1_AA_0001,AA
107 / P1_AA_0001,AA
108 / P1_AA_0001,AA
113 / P1_FA_0001,FA
114 / P1_FA_0001,FA
115 / P1_FA_0001,FA
118 / P1_PP_0002,PP
119 / P1_PP_0002,PP
120 / P1_PP_0002,PP
123 / P1_Bio_2048,Bio
124 / P1_Bio_2048,Bio
125 / P1_Bio_2048,Bio
127 / P1_Full_0002,Full
128 / P1_Full_0002,Full
129 / P1_Full_0002,Full
132 / P1_PP_0064,PP
133 / P1_PP_0064,PP
134 / P1_PP_0064,PP
137 / P1_PP_1024,PP
138 / P1_PP_1024,PP
139 / P1_PP_1024,PP
141 / P1_PP_0016,PP
142 / P1_PP_0016,PP
143 / P1_PP_0016,PP
146 / P1_FA_1024,FA
147 / P1_FA_1024,FA
148 / P1_FA_1024,FA
152 / P1_SRM_0256,SRM
153 / P1_SRM_0256,SRM
154 / P1_SRM_0256,SRM
156 / P1_SRM_0512,SRM
157 / P1_SRM_0512,SRM
158 / P1_SRM_0512,SRM
160 / P1_Bio_0001,Bio
161 / P1_Bio_0001,Bio
162 / P1_Bio_0001,Bio
167 / P1_FA_0008,FA
168 / P1_FA_0008,FA
169 / P1_FA_0008,FA
174 / P1_AA_0512,AA
175 / P1_AA_0512,AA
176 / P1_AA_0512,AA
178 / P1_AA_1024,AA
179 / P1_AA_1024,AA
180 / P1_AA_1024,AA
182 / P1_Full_0064,Full
183 / P1_Full_0064,Full
184 / P1_Full_0064,Full
187 / P1_Bio_0016,Bio
188 / P1_Bio_0016,Bio
189 / P1_Bio_0016,Bio
192 / P1_Bio_0004,Bio
193 / P1_Bio_0004,Bio
194 / P1_Bio_0004,Bio
199 / P1_SRM_0128,SRM
200 / P1_SRM_0128,SRM
201 / P1_SRM_0128,SRM
203 / P1_Full_0032,Full
204 / P1_Full_0032,Full
205 / P1_Full_0032,Full
208 / P1_AA_0004__dup2,AA
209 / P1_AA_0004__dup2,AA
210 / P1_AA_0004__dup2,AA
213 / P1_SRM_0004,SRM
214 / P1_SRM_0004,SRM
215 / P1_SRM_0004,SRM
218 / P1_Bio_0002,Bio
219 / P1_Bio_0002,Bio
220 / P1_Bio_0002,Bio
225 / P1_Bio_0008,Bio
226 / P1_Bio_0008,Bio
227 / P1_Bio_0008,Bio
230 / P1_SRM_0001,SRM
231 / P1_SRM_0001,SRM
232 / P1_SRM_0001,SRM
235 / P1_SRM_1024,SRM
236 / P1_SRM_1024,SRM
237 / P1_SRM_1024,SRM
239 / P1_Full_0001,Full
240 / P1_Full_0001,Full
241 / P1_Full_0001,Full
244 / P1_FA_0002,FA
245 / P1_FA_0002,FA
010 / P1_Full_0256,Full
011 / P1_Full_0256,Full
012 / P1_Full_0256,Full
015 / P1_FA_0008,FA
016 / P1_FA_0008,FA
017 / P1_FA_0008,FA
020 / P1_FA_1024,FA
021 / P1_FA_1024,FA
022 / P1_FA_1024,FA
025 / P1_SRM_0008,SRM
026 / P1_SRM_0008,SRM
027 / P1_SRM_0008,SRM
030 / P1_SRM_0032,SRM
031 / P1_SRM_0032,SRM
032 / P1_SRM_0032,SRM
035 / P1_PP_0256,PP
036 / P1_PP_0256,PP
037 / P1_PP_0256,PP
040 / P1_AA_1024,AA
041 / P1_AA_1024,AA
042 / P1_AA_1024,AA
045 / P1_FA_0256,FA
046 / P1_FA_0256,FA
047 / P1_FA_0256,FA
050 / P1_Bio_0016,Bio
051 / P1_Bio_0016,Bio
052 / P1_Bio_0016,Bio
055 / P1_Full_0512,Full
056 / P1_Full_0512,Full
057 / P1_Full_0512,Full
060 / P1_Bio_0512,Bio
061 / P1_Bio_0512,Bio
